State,County Name,Vote Power,Voter Turnout,FIPS
IL,Wayne County,1.5,67.60%,17191
IL,White County,1.4,69.00%,17193
IL,Whiteside County,1.5,64.60%,17195
IL,Will County,1.4,71.20%,17197
IL,Williamson County,1.5,65.00%,17199
IL,Winnebago County,1.6,62.30%,17201
IL,Woodford County,1.4,73.90%,17203
IN,Adams County,1.7,58.80%,18001
IN,Allen County,1.6,63.30%,18003
IN,Bartholomew County,1.6,63.50%,18005
IN,Benton County,1.6,64.00%,18007
IN,Blackford County,1.7,57.90%,18009
IN,Boone County,1.2,80.60%,18011
IN,Brown County,1.4,72.70%,18013
IN,Carroll County,1.6,61.50%,18015
IN,Cass County,1.8,56.00%,18017
IN,Clark County,1.5,65.40%,18019
IN,Clay County,1.6,61.20%,18021
IN,Clinton County,1.7,58.90%,18023
IN,Crawford County,1.7,60.10%,18025
IN,Daviess County,1.9,52.20%,18027
IN,Dearborn County,1.5,66.40%,18029
IN,Decatur County,1.6,61.80%,18031
IN,DeKalb County,1.7,60.30%,18033
IN,Delaware County,1.9,52.30%,18035
IN,Dubois County,1.4,70.20%,18037
IN,Elkhart County,1.9,53.50%,18039
IN,Fayette County,1.8,56.70%,18041
IN,Floyd County,1.4,70.20%,18043
IN,Fountain County,1.6,62.90%,18045
IN,Franklin County,1.4,69.50%,18047
IN,Fulton County,1.6,61.40%,18049
IN,Gibson County,1.6,63.80%,18051
IN,Grant County,1.9,52.40%,18053
IN,Greene County,1.7,59.10%,18055
IN,Hamilton County,1.2,84.50%,18057
IN,Hancock County,1.4,74.00%,18059
IN,Harrison County,1.5,65.40%,18061
IN,Hendricks County,1.4,72.50%,18063
IN,Henry County,1.8,55.20%,18065
IN,Howard County,1.6,64.40%,18067
IN,Huntington County,1.6,63.20%,18069
IN,Jackson County,1.7,60.30%,18071
IN,Jasper County,1.6,61.20%,18073
IN,Jay County,1.8,55.00%,18075
IN,Jefferson County,1.7,58.00%,18077
IN,Jennings County,1.7,58.20%,18079
IN,Johnson County,1.5,67.90%,18081
IN,Knox County,1.8,55.90%,18083
IN,Kosciusko County,1.6,61.90%,18085
IN,LaGrange County,2.5,40.50%,18087
IN,Lake County,1.6,61.40%,18089
IN,LaPorte County,1.7,58.40%,18091
IN,Lawrence County,1.7,59.60%,18093
IN,Madison County,1.9,51.80%,18095
IN,Marion County,1.7,58.40%,18097
IN,Marshall County,1.7,60.20%,18099
IN,Martin County,1.5,65.10%,18101
IN,Miami County,1.9,52.10%,18103
IN,Monroe County,1.8,54.40%,18105
IN,Montgomery County,1.7,59.30%,18107
IN,Morgan County,1.5,67.10%,18109
IN,Newton County,1.6,61.80%,18111
IN,Noble County,1.8,56.10%,18113
IN,Ohio County,1.5,64.90%,18115
IN,Orange County,1.7,58.80%,18117
IN,Owen County,1.7,60.40%,18119
IN,Parke County,1.9,53.60%,18121
IN,Perry County,1.7,58.10%,18123
IN,Pike County,1.5,64.60%,18125
IN,Porter County,1.5,66.70%,18127
IN,Posey County,1.5,66.90%,18129
IN,Pulaski County,1.7,60.40%,18131
IN,Putnam County,1.8,56.30%,18133
IN,Randolph County,1.7,59.30%,18135
IN,Ripley County,1.5,66.40%,18137
IN,Rush County,1.6,61.70%,18139
IN,St. Joseph County,1.7,58.30%,18141
IN,Scott County,1.8,55.30%,18143
IN,Shelby County,1.7,59.30%,18145
IN,Spencer County,1.5,68.10%,18147
IN,Starke County,1.7,58.90%,18149
IN,Steuben County,1.7,59.40%,18151
IN,Sullivan County,1.8,54.20%,18153
IN,Switzerland County,1.9,51.50%,18155
IN,Tippecanoe County,1.9,52.00%,18157
IN,Tipton County,1.5,68.50%,18159
IN,Union County,1.6,62.90%,18161
IN,Vanderburgh County,1.8,55.70%,18163
IN,Vermillion County,1.6,62.40%,18165
IN,Vigo County,1.9,52.30%,18167
IN,Wabash County,1.7,59.40%,18169
IN,Warren County,1.4,69.40%,18171
IN,Warrick County,1.4,72.90%,18173
IN,Washington County,1.8,56.50%,18175
IN,Wayne County,1.8,54.70%,18177
IN,Wells County,1.5,67.30%,18179
IN,White County,1.6,62.70%,18181
IN,Whitley County,1.5,67.60%,18183
IA,Adair County,1.3,76.40%,19001
IA,Adams County,1.3,75.10%,19003
IA,Allamakee County,1.4,72.30%,19005
IA,Appanoose County,1.5,67.60%,19007
IA,Audubon County,1.3,78.40%,19009
IA,Benton County,1.3,75.10%,19011
IA,Black Hawk County,1.5,67.50%,19013
IA,Boone County,1.3,74.70%,19015
IA,Bremer County,1.3,75.60%,19017
IA,Buchanan County,1.4,69.80%,19019
IA,Buena Vista County,1.5,67.10%,19021
IA,Butler County,1.4,72.50%,19023
IA,Calhoun County,1.4,69.70%,19025
IA,Carroll County,1.3,74.40%,19027
IA,Cass County,1.4,72.70%,19029
IA,Cedar County,1.3,75.10%,19031
IA,Cerro Gordo County,1.4,71.10%,19033
IA,Cherokee County,1.4,73.80%,19035
IA,Chickasaw County,1.4,73.40%,19037
IA,Clarke County,1.4,69.80%,19039
IA,Clay County,1.4,72.60%,19041
IA,Clayton County,1.4,70.50%,19043
IA,Clinton County,1.4,69.00%,19045
IA,Crawford County,1.5,65.20%,19047
IA,Dallas County,1.1,90.20%,19049
IA,Davis County,1.5,64.80%,19051
IA,Decatur County,1.6,62.70%,19053
IA,Delaware County,1.3,76.90%,19055
IA,Des Moines County,1.5,66.80%,19057
IA,Dickinson County,1.2,81.70%,19059
IA,Dubuque County,1.4,73.10%,19061
IA,Emmet County,1.5,68.40%,19063
IA,Fayette County,1.5,66.80%,19065
IA,Floyd County,1.5,66.30%,19067
IA,Franklin County,1.4,69.40%,19069
IA,Fremont County,1.4,71.80%,19071
IA,Greene County,1.4,73.80%,19073
IA,Grundy County,1.3,77.50%,19075
IA,Guthrie County,1.3,77.90%,19077
IA,Hamilton County,1.4,70.70%,19079
IA,Hancock County,1.3,74.70%,19081
IA,Hardin County,1.5,68.70%,19083
IA,Harrison County,1.3,75.30%,19085
IA,Henry County,1.5,65.50%,19087
IA,Howard County,1.4,72.80%,19089
IA,Humboldt County,1.3,74.90%,19091
IA,Ida County,1.3,74.90%,19093
IA,Iowa County,1.3,78.70%,19095
IA,Jackson County,1.3,74.20%,19097
IA,Jasper County,1.4,71.20%,19099
IA,Jefferson County,1.4,69.00%,19101
IA,Johnson County,1.3,76.10%,19103
IA,Jones County,1.5,68.40%,19105
IA,Keokuk County,1.5,68.20%,19107
IA,Kossuth County,1.3,79.20%,19109
IA,Lee County,1.6,63.30%,19111
IA,Linn County,1.3,75.90%,19113
IA,Louisa County,1.5,66.90%,19115
IA,Lucas County,1.4,72.00%,19117
IA,Lyon County,1.2,82.60%,19119
IA,Madison County,1.2,80.80%,19121
IA,Mahaska County,1.5,67.50%,19123
IA,Marion County,1.3,76.20%,19125
IA,Marshall County,1.5,67.70%,19127
IA,Mills County,1.4,72.50%,19129
IA,Mitchell County,1.4,72.40%,19131
IA,Monona County,1.5,68.90%,19133
IA,Monroe County,1.5,68.80%,19135
IA,Montgomery County,1.4,69.30%,19137
IA,Muscatine County,1.5,67.50%,19139
IA,O'Brien County,1.4,72.80%,19141
IA,Osceola County,1.3,75.00%,19143
IA,Page County,1.6,62.30%,19145
IA,Palo Alto County,1.4,73.20%,19147
IA,Plymouth County,1.3,77.40%,19149
IA,Pocahontas County,1.3,74.40%,19151
IA,Polk County,1.3,75.40%,19153
IA,Pottawattamie County,1.5,65.70%,19155
IA,Poweshiek County,1.4,70.20%,19157
IA,Ringgold County,1.4,73.60%,19159
IA,Sac County,1.3,74.20%,19161
IA,Scott County,1.4,72.10%,19163
IA,Shelby County,1.3,76.70%,19165
IA,Sioux County,1.3,78.80%,19167
IA,Story County,1.5,68.50%,19169
IA,Tama County,1.4,72.60%,19171
IA,Taylor County,1.4,71.20%,19173
IA,Union County,1.5,65.50%,19175
IA,Van Buren County,1.4,69.70%,19177
IA,Wapello County,1.6,60.80%,19179
IA,Warren County,1.2,81.50%,19181
IA,Washington County,1.4,73.00%,19183
IA,Wayne County,1.5,65.40%,19185
IA,Webster County,1.6,63.70%,19187
IA,Winnebago County,1.4,73.60%,19189
IA,Winneshiek County,1.3,74.80%,19191
IA,Woodbury County,1.6,63.30%,19193
IA,Worth County,1.3,75.10%,19195
IA,Wright County,1.5,67.20%,19197
KS,Allen County,1.6,62.00%,20001
KS,Anderson County,1.5,65.20%,20003
KS,Atchison County,1.7,60.20%,20005
KS,Barber County,1.4,70.20%,20007
KS,Barton County,1.7,58.40%,20009
KS,Bourbon County,1.6,62.10%,20011
KS,Brown County,1.6,62.90%,20013
KS,Butler County,1.5,66.30%,20015
KS,Chase County,1.3,74.40%,20017
KS,Chautauqua County,1.6,63.70%,20019
KS,Cherokee County,1.7,60.20%,20021
KS,Cheyenne County,1.4,70.70%,20023
KS,Clark County,1.4,70.40%,20025
KS,Clay County,1.5,68.30%,20027
KS,Cloud County,1.6,64.40%,20029
KS,Coffey County,1.4,70.60%,20031
KS,Comanche County,1.5,65.20%,20033
KS,Cowley County,1.8,54.20%,20035
KS,Crawford County,1.8,55.60%,20037
KS,Decatur County,1.5,66.90%,20039
KS,Dickinson County,1.5,66.30%,20041
KS,Doniphan County,1.6,60.90%,20043
KS,Douglas County,1.6,63.20%,20045
KS,Edwards County,1.4,70.80%,20047
KS,Elk County,1.4,70.00%,20049
KS,Ellis County,1.6,62.40%,20051
KS,Ellsworth County,1.7,57.60%,20053
KS,Finney County,1.8,55.60%,20055
KS,Ford County,2,49.70%,20057
KS,Franklin County,1.5,64.60%,20059
KS,Geary County,2.3,43.30%,20061
KS,Gove County,1.4,72.60%,20063
KS,Graham County,1.5,68.70%,20065
KS,Grant County,1.7,59.30%,20067
KS,Gray County,1.7,60.00%,20069
KS,Greeley County,1.2,80.60%,20071
KS,Greenwood County,1.5,65.40%,20073
KS,Hamilton County,1.6,60.90%,20075
KS,Harper County,1.5,66.30%,20077
KS,Harvey County,1.5,67.90%,20079
KS,Haskell County,1.7,59.10%,20081
KS,Hodgeman County,1.4,73.30%,20083
KS,Jackson County,1.5,66.80%,20085
KS,Jefferson County,1.5,67.10%,20087
KS,Jewell County,1.4,71.70%,20089
KS,Johnson County,1.2,81.10%,20091
KS,Kearny County,1.7,58.70%,20093
KS,Kingman County,1.4,71.70%,20095
KS,Kiowa County,1.6,62.10%,20097
KS,Labette County,1.8,56.60%,20099
KS,Lane County,1.3,77.80%,20101
KS,Leavenworth County,1.7,59.60%,20103
KS,Lincoln County,1.5,68.80%,20105
KS,Linn County,1.5,67.10%,20107
KS,Logan County,1.4,70.60%,20109
KS,Lyon County,1.7,58.80%,20111
KS,McPherson County,1.5,65.80%,20113
KS,Marion County,1.5,65.70%,20115
KS,Marshall County,1.4,69.40%,20117
KS,Meade County,1.5,65.40%,20119
KS,Miami County,1.4,70.80%,20121
KS,Mitchell County,1.5,66.00%,20123
KS,Montgomery County,1.8,55.30%,20125
KS,Morris County,1.5,67.20%,20127
KS,Morton County,1.6,64.20%,20129
KS,Nemaha County,1.3,76.80%,20131
KS,Neosho County,1.7,58.20%,20133
KS,Ness County,1.4,70.90%,20135
KS,Norton County,1.8,56.10%,20137
KS,Osage County,1.5,66.40%,20139
KS,Osborne County,1.4,70.60%,20141
KS,Ottawa County,1.4,71.70%,20143
KS,Pawnee County,2,50.30%,20145
KS,Phillips County,1.5,68.20%,20147
KS,Pottawatomie County,1.3,77.70%,20149
KS,Pratt County,1.7,60.30%,20151
KS,Rawlins County,1.3,78.30%,20153
KS,Reno County,1.7,58.80%,20155
KS,Republic County,1.4,73.80%,20157
KS,Rice County,1.7,60.50%,20159
KS,Riley County,2.3,43.00%,20161
KS,Rooks County,1.4,70.00%,20163
KS,Rush County,1.4,72.40%,20165
KS,Russell County,1.5,65.00%,20167
KS,Saline County,1.7,60.50%,20169
KS,Scott County,1.4,73.20%,20171
KS,Sedgwick County,1.6,62.00%,20173
KS,Seward County,2.1,48.00%,20175
KS,Shawnee County,1.5,65.10%,20177
KS,Sheridan County,1.3,77.70%,20179
KS,Sherman County,1.6,61.10%,20181
KS,Smith County,1.3,74.20%,20183
KS,Stafford County,1.5,68.10%,20185
KS,Stanton County,1.7,57.30%,20187
KS,Stevens County,1.7,57.40%,20189
KS,Sumner County,1.6,63.50%,20191
KS,Thomas County,1.5,66.60%,20193
KS,Trego County,1.4,71.60%,20195
KS,Wabaunsee County,1.3,74.50%,20197
KS,Wallace County,1.4,71.40%,20199
KS,Washington County,1.4,69.90%,20201
KS,Wichita County,1.5,65.60%,20203
KS,Wilson County,1.7,60.30%,20205
KS,Woodson County,1.6,61.50%,20207
KS,Wyandotte County,1.8,56.40%,20209
KY,Adair County,1.7,57.20%,21001
KY,Allen County,1.7,58.80%,21003
KY,Anderson County,1.3,77.40%,21005
KY,Ballard County,1.5,67.90%,21007
KY,Barren County,1.6,60.70%,21009
KY,Bath County,1.6,61.10%,21011
KY,Bell County,2.1,48.20%,21013
KY,Boone County,1.4,71.30%,21015
KY,Bourbon County,1.5,64.90%,21017
KY,Boyd County,1.7,58.90%,21019
KY,Boyle County,1.6,61.10%,21021
KY,Bracken County,1.5,67.20%,21023
KY,Breathitt County,1.8,55.80%,21025
KY,Breckinridge County,1.5,65.50%,21027
KY,Bullitt County,1.5,67.00%,21029
KY,Butler County,1.6,63.60%,21031
KY,Caldwell County,1.5,65.90%,21033
KY,Calloway County,1.8,55.90%,21035
KY,Campbell County,1.5,66.80%,21037
KY,Carlisle County,1.4,72.30%,21039
KY,Carroll County,1.9,52.60%,21041
KY,Carter County,1.8,56.20%,21043
KY,Casey County,1.7,58.90%,21045
KY,Christian County,2.1,46.60%,21047
KY,Clark County,1.5,65.30%,21049
KY,Clay County,2.1,48.20%,21051
KY,Clinton County,1.6,62.80%,21053
KY,Crittenden County,1.6,61.40%,21055
KY,Cumberland County,1.6,64.10%,21057
KY,Daviess County,1.5,66.00%,21059
KY,Edmonson County,1.6,62.10%,21061
KY,Elliott County,2,49.00%,21063
KY,Estill County,1.7,58.80%,21065
KY,Fayette County,1.5,64.80%,21067
KY,Fleming County,1.6,64.40%,21069
KY,Floyd County,1.7,58.30%,21071
KY,Franklin County,1.5,67.20%,21073
KY,Fulton County,2,50.90%,21075
KY,Gallatin County,1.7,59.50%,21077
KY,Garrard County,1.6,64.50%,21079
KY,Grant County,1.6,60.70%,21081
KY,Graves County,1.6,61.60%,21083
KY,Grayson County,1.7,60.40%,21085
KY,Green County,1.5,67.70%,21087
KY,Greenup County,1.5,65.70%,21089
KY,Hancock County,1.4,69.80%,21091
KY,Hardin County,1.7,60.20%,21093
KY,Harlan County,1.8,54.30%,21095
KY,Harrison County,1.6,61.40%,21097
KY,Hart County,1.7,59.30%,21099
KY,Henderson County,1.7,59.40%,21101
KY,Henry County,1.5,67.20%,21103
KY,Hickman County,1.6,61.60%,21105
KY,Hopkins County,1.6,62.40%,21107
KY,Jackson County,1.7,58.90%,21109
KY,Jefferson County,1.5,67.80%,21111
KY,Jessamine County,1.5,66.80%,21113
KY,Johnson County,1.7,59.00%,21115
KY,Kenton County,1.5,66.50%,21117
KY,Knott County,1.9,52.20%,21119
KY,Knox County,1.8,56.00%,21121
KY,Larue County,1.5,67.90%,21123
KY,Laurel County,1.7,60.40%,21125
KY,Lawrence County,1.7,58.90%,21127
KY,Lee County,2.1,47.50%,21129
KY,Leslie County,1.7,60.50%,21131
KY,Letcher County,1.9,53.20%,21133
KY,Lewis County,1.8,56.90%,21135
KY,Lincoln County,1.7,58.90%,21137
KY,Livingston County,1.4,69.70%,21139
KY,Logan County,1.7,60.30%,21141
KY,Lyon County,1.6,60.70%,21143
KY,McCracken County,1.5,66.10%,21145
KY,McCreary County,2.1,47.90%,21147
KY,McLean County,1.5,68.60%,21149
KY,Madison County,1.6,61.10%,21151
KY,Magoffin County,1.7,57.40%,21153
KY,Marion County,1.6,62.00%,21155
KY,Marshall County,1.4,70.90%,21157
KY,Martin County,2.3,43.00%,21159
KY,Mason County,1.6,61.10%,21161
KY,Meade County,1.5,64.60%,21163
KY,Menifee County,1.6,60.80%,21165
KY,Mercer County,1.4,71.20%,21167
KY,Metcalfe County,1.5,65.20%,21169
KY,Monroe County,1.5,66.00%,21171
KY,Montgomery County,1.7,60.40%,21173
KY,Morgan County,1.9,51.50%,21175
KY,Muhlenberg County,1.7,58.70%,21177
KY,Nelson County,1.5,66.70%,21179
KY,Nicholas County,1.6,61.80%,21181
KY,Ohio County,1.6,62.30%,21183
KY,Oldham County,1.3,78.00%,21185
KY,Owen County,1.5,64.80%,21187
KY,Owsley County,1.9,53.10%,21189
KY,Pendleton County,1.6,62.00%,21191
KY,Perry County,1.9,53.10%,21193
KY,Pike County,1.8,54.70%,21195
KY,Powell County,1.7,59.80%,21197
KY,Pulaski County,1.6,63.50%,21199
KY,Robertson County,1.4,71.00%,21201
KY,Rockcastle County,1.7,59.40%,21203
KY,Rowan County,1.9,51.70%,21205
KY,Russell County,1.5,65.80%,21207
KY,Scott County,1.4,70.70%,21209
KY,Shelby County,1.5,66.80%,21211
KY,Simpson County,1.6,63.60%,21213
KY,Spencer County,1.3,78.60%,21215
KY,Taylor County,1.6,63.90%,21217
KY,Todd County,1.6,60.70%,21219
KY,Trigg County,1.5,65.40%,21221
KY,Trimble County,1.5,66.40%,21223
KY,Union County,1.8,55.80%,21225
KY,Warren County,1.7,58.40%,21227
KY,Washington County,1.5,68.30%,21229
KY,Wayne County,1.7,58.20%,21231
KY,Webster County,1.6,62.00%,21233
KY,Whitley County,1.8,57.10%,21235
KY,Wolfe County,1.8,54.10%,21237
KY,Woodford County,1.3,77.80%,21239
LA,Acadia Parish,1.6,62.10%,22001
LA,Allen Parish,1.9,52.50%,22003
LA,Ascension Parish,1.4,70.00%,22005
LA,Assumption Parish,1.5,65.00%,22007
LA,Avoyelles Parish,1.8,56.10%,22009
LA,Beauregard Parish,1.7,58.80%,22011
LA,Bienville Parish,1.5,68.50%,22013
LA,Bossier Parish,1.7,58.50%,22015
LA,Caddo Parish,1.7,57.40%,22017
LA,Calcasieu Parish,1.8,55.40%,22019
LA,Caldwell Parish,1.6,62.20%,22021
LA,Cameron Parish,1.3,76.50%,22023
LA,Catahoula Parish,1.5,64.90%,22025
LA,Claiborne Parish,2,50.80%,22027
LA,Concordia Parish,1.7,60.40%,22029
LA,De Soto Parish,1.4,71.00%,22031
LA,East Baton Rouge Parish,1.6,63.20%,22033
LA,East Carroll Parish,1.7,58.00%,22035
LA,East Feliciana Parish,1.5,66.70%,22037
LA,Evangeline Parish,1.6,63.90%,22039
LA,Franklin Parish,1.5,65.00%,22041
LA,Grant Parish,1.8,54.70%,22043
LA,Iberia Parish,1.6,63.80%,22045
LA,Iberville Parish,1.5,65.10%,22047
LA,Jackson Parish,1.6,61.80%,22049
LA,Jefferson Parish,1.6,62.50%,22051
LA,Jefferson Davis Parish,1.6,63.70%,22053
LA,Lafayette Parish,1.6,63.50%,22055
LA,Lafourche Parish,1.6,61.60%,22057
LA,La Salle Parish,1.6,63.10%,22059
LA,Lincoln Parish,1.9,52.60%,22061
LA,Livingston Parish,1.6,63.70%,22063
LA,Madison Parish,1.8,55.60%,22065
LA,Morehouse Parish,1.6,60.70%,22067
LA,Natchitoches Parish,1.8,56.30%,22069
LA,Orleans Parish,1.7,58.70%,22071
LA,Ouachita Parish,1.7,60.20%,22073
LA,Plaquemines Parish,1.5,64.90%,22075
LA,Pointe Coupee Parish,1.4,73.00%,22077
LA,Rapides Parish,1.6,61.00%,22079
LA,Red River Parish,1.6,64.00%,22081
LA,Richland Parish,1.6,64.00%,22083
LA,Sabine Parish,1.7,58.10%,22085
LA,St. Bernard Parish,1.9,53.30%,22087
LA,St. Charles Parish,1.4,72.50%,22089
LA,St. Helena Parish,1.3,77.80%,22091
LA,St. James Parish,1.3,77.60%,22093
LA,St. John the Baptist Parish,1.5,67.40%,22095
LA,St. Landry Parish,1.5,68.40%,22097
LA,St. Martin Parish,1.5,67.40%,22099
LA,St. Mary Parish,1.6,62.90%,22101
LA,St. Tammany Parish,1.4,73.10%,22103
LA,Tangipahoa Parish,1.7,58.20%,22105
LA,Tensas Parish,1.3,75.30%,22107
LA,Terrebonne Parish,1.8,57.00%,22109
LA,Union Parish,1.5,65.70%,22111
LA,Vermilion Parish,1.6,62.20%,22113
LA,Vernon Parish,2.1,47.30%,22115
LA,Washington Parish,1.8,55.80%,22117
LA,Webster Parish,1.6,61.00%,22119
LA,West Baton Rouge Parish,1.4,70.50%,22121
LA,West Carroll Parish,1.7,60.00%,22123
LA,West Feliciana Parish,2,49.60%,22125
LA,Winn Parish,1.8,55.90%,22127
ME,Androscoggin County,1.4,71.50%,23001
ME,Aroostook County,1.5,66.80%,23003
ME,Cumberland County,1.2,84.10%,23005
ME,Franklin County,1.4,72.20%,23007
ME,Hancock County,1.3,79.90%,23009
ME,Kennebec County,1.3,74.50%,23011
ME,Knox County,1.2,80.40%,23013
ME,Lincoln County,1.2,84.30%,23015
ME,Oxford County,1.4,72.30%,23017
ME,Penobscot County,1.4,70.50%,23019
ME,Piscataquis County,1.4,72.20%,23021
ME,Sagadahoc County,1.2,85.30%,23023
ME,Somerset County,1.5,68.60%,23025
ME,Waldo County,1.3,77.00%,23027
ME,Washington County,1.4,70.60%,23029
ME,York County,1.3,79.60%,23031
MD,Allegany County,1.9,52.80%,24001
MD,Anne Arundel County,1.4,72.40%,24003
MD,Baltimore County,1.5,68.00%,24005
MD,Calvert County,1.4,70.20%,24009
MD,Caroline County,1.5,65.20%,24011
MD,Carroll County,1.3,77.80%,24013
MD,Cecil County,1.6,60.90%,24015
MD,Charles County,1.3,75.00%,24017
MD,Dorchester County,1.5,65.10%,24019
MD,Frederick County,1.3,78.50%,24021
MD,Garrett County,1.5,66.00%,24023
MD,Harford County,1.3,76.40%,24025
MD,Howard County,1.2,82.80%,24027
MD,Kent County,1.5,68.30%,24029
MD,Montgomery County,1.3,79.20%,24031
MD,Prince George's County,1.4,70.70%,24033
MD,Queen Anne's County,1.3,78.70%,24035
MD,St. Mary's County,1.5,66.90%,24037
MD,Somerset County,2.1,48.60%,24039
MD,Talbot County,1.3,77.70%,24041
MD,Washington County,1.7,59.20%,24043
MD,Wicomico County,1.6,60.70%,24045
MD,Worcester County,1.3,76.20%,24047
MD,Baltimore city,1.9,52.40%,24510
MA,Barnstable County,1.1,87.10%,25001
MA,Berkshire County,1.4,70.20%,25003
MA,Bristol County,1.5,66.30%,25005
MA,Dukes County,1.1,95.00%,25007
MA,Essex County,1.3,74.70%,25009
MA,Franklin County,1.3,75.40%,25011
MA,Hampden County,1.6,62.50%,25013
MA,Hampshire County,1.5,67.40%,25015
MA,Middlesex County,1.3,76.70%,25017
MA,Nantucket County,1.1,87.30%,25019
MA,Norfolk County,1.2,80.60%,25021
MA,Plymouth County,1.3,77.90%,25023
MA,Suffolk County,1.6,60.80%,25025
MA,Worcester County,1.4,71.20%,25027
MI,Alcona County,1.3,78.40%,26001
MI,Alger County,1.5,67.10%,26003
MI,Allegan County,1.3,77.40%,26005
MI,Alpena County,1.3,74.10%,26007
MI,Antrim County,1.2,84.40%,26009
MI,Arenac County,1.4,72.10%,26011
MI,Baraga County,1.7,59.20%,26013
MI,Barry County,1.3,76.40%,26015
MI,Bay County,1.4,73.40%,26017
MI,Benzie County,1.2,85.10%,26019
MI,Berrien County,1.4,70.80%,26021
MI,Branch County,1.6,63.70%,26023
MI,Calhoun County,1.5,65.90%,26025
MI,Cass County,1.5,64.70%,26027
MI,Charlevoix County,1.2,80.70%,26029
MI,Cheboygan County,1.3,75.10%,26031
MI,Chippewa County,1.7,58.80%,26033
MI,Clare County,1.5,66.50%,26035
MI,Clinton County,1.3,79.50%,26037
MI,Crawford County,1.4,69.70%,26039
MI,Delta County,1.4,73.80%,26041
MI,Dickinson County,1.4,72.10%,26043
MI,Eaton County,1.3,75.70%,26045
MI,Emmet County,1.2,83.50%,26047
MI,Genesee County,1.4,71.10%,26049
MI,Gladwin County,1.4,71.50%,26051
MI,Gogebic County,1.5,67.00%,26053
MI,Grand Traverse County,1.2,82.40%,26055
MI,Gratiot County,1.7,58.90%,26057
MI,Hillsdale County,1.5,65.50%,26059
MI,Houghton County,1.5,67.30%,26061
MI,Huron County,1.4,73.80%,26063
MI,Ingham County,1.5,66.10%,26065
MI,Ionia County,1.5,64.90%,26067
MI,Iosco County,1.4,73.70%,26069
MI,Iron County,1.4,73.60%,26071
MI,Isabella County,1.9,51.60%,26073
MI,Jackson County,1.5,66.00%,26075
MI,Kalamazoo County,1.4,71.90%,26077
MI,Kalkaska County,1.3,76.00%,26079
MI,Kent County,1.3,77.40%,26081
MI,Keweenaw County,1.1,87.70%,26083
MI,Lake County,1.6,64.30%,26085
MI,Lapeer County,1.3,76.70%,26087
MI,Leelanau County,1.1,94.30%,26089
MI,Lenawee County,1.4,69.80%,26091
MI,Livingston County,1.2,85.60%,26093
MI,Luce County,1.7,57.90%,26095
MI,Mackinac County,1.3,79.40%,26097
MI,Macomb County,1.3,75.10%,26099
MI,Manistee County,1.4,72.90%,26101
MI,Marquette County,1.4,69.40%,26103
MI,Mason County,1.3,75.40%,26105
MI,Mecosta County,1.7,59.90%,26107
MI,Menominee County,1.5,67.70%,26109
MI,Midland County,1.3,76.30%,26111
MI,Missaukee County,1.3,76.10%,26113
MI,Monroe County,1.3,74.70%,26115
MI,Montcalm County,1.5,65.50%,26117
MI,Montmorency County,1.3,74.10%,26119
MI,Muskegon County,1.4,70.00%,26121
MI,Newaygo County,1.4,73.00%,26123
MI,Oakland County,1.2,83.30%,26125
MI,Oceana County,1.4,72.60%,26127
MI,Ogemaw County,1.4,70.30%,26129
MI,Ontonagon County,1.3,74.60%,26131
MI,Osceola County,1.5,68.50%,26133
MI,Oscoda County,1.4,73.00%,26135
MI,Otsego County,1.3,76.40%,26137
MI,Ottawa County,1.3,78.80%,26139
MI,Presque Isle County,1.3,78.50%,26141
MI,Roscommon County,1.3,74.40%,26143
MI,Saginaw County,1.4,69.70%,26145
MI,St. Clair County,1.4,73.90%,26147
MI,St. Joseph County,1.6,62.90%,26149
MI,Sanilac County,1.4,70.00%,26151
MI,Schoolcraft County,1.4,71.30%,26153
MI,Shiawassee County,1.4,73.30%,26155
MI,Tuscola County,1.4,70.50%,26157
MI,Van Buren County,1.4,70.20%,26159
MI,Washtenaw County,1.3,77.90%,26161
MI,Wayne County,1.5,68.30%,26163
MI,Wexford County,1.4,71.50%,26165
MN,Aitkin County,1.3,76.10%,27001
MN,Anoka County,1.2,81.30%,27003
MN,Becker County,1.3,75.40%,27005
MN,Beltrami County,1.4,69.80%,27007
MN,Benton County,1.3,75.70%,27009
MN,Big Stone County,1.3,76.80%,27011
MN,Blue Earth County,1.4,69.30%,27013
MN,Brown County,1.3,75.60%,27015
MN,Carlton County,1.3,74.40%,27017
MN,Carver County,1.1,90.00%,27019
MN,Cass County,1.3,78.80%,27021
MN,Chippewa County,1.3,76.30%,27023
MN,Chisago County,1.2,80.90%,27025
MN,Clay County,1.5,68.40%,27027
MN,Clearwater County,1.4,70.90%,27029
MN,Cook County,1.1,87.20%,27031
MN,Cottonwood County,1.3,75.80%,27033
MN,Crow Wing County,1.3,79.40%,27035
MN,Dakota County,1.2,85.90%,27037
MN,Dodge County,1.2,81.20%,27039
MN,Douglas County,1.2,81.60%,27041
MN,Faribault County,1.3,75.40%,27043
MN,Fillmore County,1.3,77.30%,27045
MN,Freeborn County,1.4,73.90%,27047
MN,Goodhue County,1.2,81.10%,27049
MN,Grant County,1.2,80.10%,27051
MN,Hennepin County,1.2,83.20%,27053
MN,Houston County,1.3,78.80%,27055
MN,Hubbard County,1.3,77.60%,27057
MN,Isanti County,1.2,80.30%,27059
MN,Itasca County,1.3,74.50%,27061
